Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
15,"Jonathan Benchimol, Sophia Kazinnik, Yossi Saadon","Federal Reserve Communication and the COVID‐19 Pandemic",2025,"Manchester School","Wiley","https://doi.org/10.1111/manc.12520","",1,"2026-02-04 12:30:38","article","10.1111/manc.12520","1463-6786",,93,5,464,484,15,15.00,5,3,1,"ABSTRACT In this study, we examine the Federal Reserve's communication strategies during the COVID‐19 pandemic, comparing them with communication during previous periods of economic stress. Using specialized dictionaries tailored to COVID‐19, unconventional monetary policy (UMP), and financial stability, combined with sentiment analysis and topic modeling techniques, we identify a distinct focus in Fed communication during the pandemic on financial stability, market volatility, social welfare, and UMP, characterized by notable contextual uncertainty. Through comparative analysis, we juxtapose the Fed's communication during the COVID‐19 crisis with its responses during the dot‐com and global financial crises, examining content, sentiment, and timing dimensions. Our findings reveal that Fed communication and policy actions were more reactive to the COVID‐19 crisis than to previous crises. Additionally, declining sentiment related to financial stability in interest rate announcements and minutes anticipated subsequent accommodative monetary policy decisions. We further document that communicating about UMP has become the “new normal” for the Fed's Federal Open Market Committee meeting minutes and Chairman's speeches since the Global Financial Crisis, reflecting an institutional adaptation in communication strategy following periods of economic distress. These findings contribute to our understanding of how central bank communication evolves during crises and how communication strategies adapt to exceptional economic circumstances.","https://arxiv.org/pdf/2508.04830",""
11,"Emanuele Campiglio, Jérôme Deyris, Davide Romelli, Ginevra Scalisi","Warning words in a warming world: Central bank communication and climate change",2025,"European Economic Review","Elsevier BV","https://doi.org/10.1016/j.euroecorev.2025.105101","",2,"2026-02-04 12:30:38","article","10.1016/j.euroecorev.2025.105101","0014-2921",,178,,105101,105101,11,11.00,3,4,1,"We study climate-related central bank communication using a novel dataset containing 35,487 speeches delivered by 131 central banks from 1986 to 2023. We employ natural language processing techniques to identify and trace the evolution of key climate-related narratives centred around (i) green finance, and (ii) climate-related financial risks. We find that central bank public communication strategies are primarily driven by underlying institutional factors, rather than exposure to climate-related risks. We then study the impact of climate-related communication on financial market dynamics through both a portfolio and a firm-level analysis. We find that equity returns of ‘green’ firms outperform those of ‘dirty’ firms when central banks engage more frequently and intensely with climate-related topics.","https://doi.org/10.1016/j.euroecorev.2025.105101",""
6,"Ina Hajdini, Adam Hale Shapiro, Andrew Lee Smith, Daniel Villar Vallenas","Inflation since the Pandemic: Lessons and Challenges",2025,"Finance and Economics Discussion Series","","https://doi.org/10.17016/feds.2025.070","",3,"2026-02-04 12:30:38","article","10.17016/feds.2025.070","1936-2854",,,2025,1,1,6,6.00,2,4,1,"This paper reviews the drivers of the post-pandemic U.S. inflation surge and subsequent decline, including the behavior and role of inflation expectations. The sharp rise in inflation reflected severe imbalances between supply and demand stemming from the shocks of the pandemic and the policy response. Measures of short-term inflation expectations increased alongside realized inflation, especially those of households and firms, which may have contributed to inflation’s persistence through price- and wage-setting behavior. However, measures of longer-term inflation expectations remained generally well anchored, which likely prevented a larger or more lasting increase in inflation. The stability of longer-term inflation expectations, together with easing supply and demand imbalances, allowed inflation to fall from its peak in mid-2022 without a large increase in unemployment. We conclude by reviewing some lessons learned from this episode as well as potential risks to inflation going forward.","https://www.federalreserve.gov/econres/feds/files/2025070pap.pdf",""
5,"Pei Kuang, Michael Weber, Shihan Xie","Central Bank Communication with the Polarized Public",2025,"","","https://doi.org/10.3386/w33524","",4,"2026-02-04 12:30:38","report","10.3386/w33524","",,,,,,5,5.00,2,3,1,"","https://doi.org/10.3386/w33524",""
4,"Richard K. Crump, Stefano Eusepi, Emanuel Moench, Bruce Preston","How Do We Learn About the Long Run?",2025,"Staff reports","","https://doi.org/10.59576/sr.1150","",5,"2026-02-04 12:30:38","report","10.59576/sr.1150","2836-3817",,,,,,4,4.00,1,4,1,"Using a novel and unique panel dataset of individual-level professional forecasts at short, medium, and very-long horizons, we provide new stylized facts about survey forecasts. We present direct evidence that forecasters use multivariate models in an environment with imperfect information about the current state, leading to heterogenous non-stationary expectations about the long run. We show forecast revisions are consistent with the predictions of a multivariate unobserved trend and cycle model. Our results suggest models of expectations formation which are either univariate, stationary, or both, are inherently misspecified and that macroeconomic modelling should reconsider the conventional assumption that agents operate in a well-understood stationary environment.","https://doi.org/10.59576/sr.1150",""
4,"Takatoshi Ito","Understanding the Normalization of the Japanese Economy",2025,"Asian Economic Policy Review","Wiley","https://doi.org/10.1111/aepr.12519","",6,"2026-02-04 12:30:38","article","10.1111/aepr.12519","1748-3131",,20,2,187,202,4,4.00,4,1,1,"ABSTRACT This paper focuses on three aspects of the Japanese economy that deviated from “normalcy”—unconventional monetary policy, unsustainable fiscal policy, and declining growth and productivity. Non‐normality in Japan has developed over the past few decades, but has become more prominent during the Abenomics years starting in 2013. Regaining normalcy in monetary policy requires a gradual increase in the policy interest rate to the neutral interest rate, achieving a 2% inflation rate, and reducing the Bank of Japan's balance sheet by quantitative tightening. Regaining normalcy in fiscal policy requires reducing government fiscal deficits, which tend to ratchet up as the country experiences a crisis. This fiscal tightening has to be done in an environment where monetary normalization proceeds. Japan's per capita GDP relative to other countries has declined over the last three decades. Japan's per capita GDP relative to that of the US in 2025 is about that of 1980. Similarly, the yen's purchasing power in 2025 is similar to what it was in the early 1970s. Japan has become poorer since the mid‐1990s. To prevent Japan from further sliding back into the emerging market group, the government has to promote research and development in high‐value‐added technologies.","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/aepr.12519",""
4,"Martin Baumgärtner, Johannes Zahner","Whatever it takes to understand a central banker — Embedding their words using neural networks",2025,"Journal of International Economics","Elsevier BV","https://doi.org/10.1016/j.jinteco.2025.104101","",7,"2026-02-04 12:30:38","article","10.1016/j.jinteco.2025.104101","0022-1996",,157,,104101,104101,4,4.00,2,2,1,"","https://www.econstor.eu/bitstream/10419/280939/1/1876989661.pdf",""
3,"Carola Binder, Pascal Frank, Jane Ryngaert","The Causal Effect of News on Inflation Expectations",2025,"","","https://doi.org/10.3386/w34088","",8,"2026-02-04 12:30:38","report","10.3386/w34088","",,,,,,3,3.00,1,3,1,"","https://doi.org/10.3386/w34088",""
3,"Oğuzhan Çepni, Rangan Gupta, Jacobus Nel, Joshua Nielsen","Monetary policy shocks and multi-scale positive and negative bubbles in an emerging country: the case of India",2025,"Financial Innovation","Springer Nature","https://doi.org/10.1186/s40854-024-00692-6","",9,"2026-02-04 12:30:38","article","10.1186/s40854-024-00692-6","2199-4730",,11,1,,,3,3.00,1,4,1,"","https://jfin-swufe.springeropen.com/counter/pdf/10.1186/s40854-024-00692-6",""
3,"Matthew DiGiuseppe, Ana Carolina Garriga, Andreas Kern","Information, Party Politics, and Public Support for Central Bank Independence",2025,"","","https://doi.org/10.31235/osf.io/trpgz_v1","",10,"2026-02-04 12:30:38","preprint","10.31235/osf.io/trpgz_v1","",,,,,,3,3.00,1,3,1,"Why do citizens support central bank independence (CBI)? Despite important research on economic and political reasons to grant independence to central banks, we know little about what the public thinks about CBI. This is important given citizens' potential role in constraining politicians' ability to alter CBI. We hypothesize that support for CBI is influenced by citizens' limited understanding of central bank governance and their beliefs about who will gain control over monetary policy if independence is reduced. Our expectations are confirmed by a preregistered survey experiment and a pre-post-election test in the U.S. Support for CBI increases when respondents learn that the President would gain more influence if independence was reduced. This support decreases when respondents expect a co-partisan to lead the executive branch. These findings shed light on the legitimacy basis of monetary institutions in politically polarized contexts and, from a policy perspective, indicate the limits of central bank communication.","https://doi.org/10.31235/osf.io/trpgz_v1",""
