Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Seim","Central Bank Communication Panel: The Role of Alternative Scenarios in Monetary Policy Communication",,"ecb.europa.eu","","https://www.ecb.europa.eu/pub/pdf/sintra/ecb.forumcentbankpub2025_Seim_paper.mt.pdf","",1,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,,"… The path is therefore an example of contingent – or Delphic – forward guidance. It is a … Anecdotal evidence and data suggest that our monetary policy communication, which aims to …","https://www.ecb.europa.eu/pub/pdf/sintra/ecb.forumcentbankpub2025_Seim_paper.mt.pdf","https://scholar.google.com/scholar?q=related:WALZLTj5t6EJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Y Jin, S Xia","Can Central Bank Communication Guide Individuals' Expectations About the Macroeconomy? Evidence From a Randomized Information Experiment in China",2025,"International Studies of Economics","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ise3.70006","",2,"2026-02-04 13:17:46","","10.1002/ise3.70006","",,,,,,0,0.00,0,2,1,"… regarding the current economic situation and forward guidance affect both the interest rate market and the stock market, but forward guidance is more effective. Cieslak and Schrimpf (…","https://onlinelibrary.wiley.com/doi/pdf/10.1002/ise3.70006","https://scholar.google.com/scholar?q=related:rv96VENJbRAJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
14,"L Dräger","Central bank communication with the general public",2025,"The Routledge Handbook of Economic Expectations in …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/oa-edit/10.4324/9781003379010-14/central-bank-communication-general-public-lena-dr%C3%A4ger","https://scholar.google.com/scholar?cites=2001276701419762157&as_sdt=2005&sciodt=2007&hl=en",3,"2026-02-04 13:17:46","","10.4324/9781003379010-14/central-bank-communication-general-public-lena-dr%C3%A4ger","",,,,,,14,14.00,14,1,1,"… forward guidance on future policy rates and press conferences after policy meetings. However, central bank communication was … , causal effects of monetary policy communication on …","https://api.taylorfrancis.com/content/chapters/oa-edit/download?identifierName=doi&identifierValue=10.4324/9781003379010-14&type=chapterpdf","https://scholar.google.com/scholar?q=related:7fFjhY72xRsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Beretta, V Dianova, R Palmieri","Debate: Strategic uncertainty in central bank communication and policy—A madman theory approach",2025,"Public Money &Management","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/09540962.2025.2550635","",4,"2026-02-04 13:17:46","","10.1080/09540962.2025.2550635","",,,,,,0,0.00,0,3,1,"… Central bank communication is well-recognized to be an art … of transparency implied by forward guidance approaches, … political discourse, monetary policy communication must not aim …","https://www.tandfonline.com/doi/pdf/10.1080/09540962.2025.2550635","https://scholar.google.com/scholar?q=related:dlFzTjotAhcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"CA De la Huerta Avila","The Role of Clarity in Central Bank Communication: Evidence from a Small Open Economy",2025,"Available at SSRN 5248442","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5248442","",5,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… monetary policy communication through text analysis represents a growing body of literature on central bank communication… for the inflation outlook or forward guidance. Therefore, to …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5248442","https://scholar.google.com/scholar?q=related:q67NTLBxbRYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Segawa, MK Wilson, E Schaling","Evolving Monetary Policy Communication: Evidence from the South African Context",2025,"Communicare: Journal for …","scielo.org.za","https://www.scielo.org.za/scielo.php?pid=S2957-79502025000300003&script=sci_arttext&tlng=en","",6,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,3,1,"… SARB should refine its use of forward guidance by providing … suggest, clear forward guidance could reduce uncertainty … that evolving a central bank's communication approach can yield …","https://www.scielo.org.za/scielo.php?pid=S2957-79502025000300003&script=sci_arttext&tlng=en","https://scholar.google.com/scholar?q=related:4Ymwvi0YfVEJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Ernst, R Merola, AGW Auclair","Central Bank Review",,"researchgate.net","","https://www.researchgate.net/profile/Rossana-Merola/publication/394480828_Central_bank_communication_A_quantitative_assessment/links/689dd8171156f345cea0edda/Central-bank-communication-A-quantitative-assessment.pdf","",7,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,3,,"… have resorted to forward guidance and unconventional … the Euro Area and our monetary policy communication index for the … interest in whether central bank communication is consistent …","https://www.researchgate.net/profile/Rossana-Merola/publication/394480828_Central_bank_communication_A_quantitative_assessment/links/689dd8171156f345cea0edda/Central-bank-communication-A-quantitative-assessment.pdf","https://scholar.google.com/scholar?q=related:nnOHccfGk3EJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Sekkel, H Stern, X Zhang","Money Talks: How Foreign and Domestic Monetary Policy Communications Move Financial Markets",2025,"","bankofcanada.ca","https://www.bankofcanada.ca/2025/11/staff-working-paper-2025-33/","",8,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,1,"… , we find that domestic forward guidance has a more persistent … overlap with actual monetary policy communication events, … on the importance of central bank communication—beyond …","https://www.bankofcanada.ca/wp-content/uploads/2025/11/swp2025-33.pdf","https://scholar.google.com/scholar?q=related:MjQxuTv_Vi4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"LC LEEK","The rise of central bank talk: essays in central bank communication and independence",2025,"","cadmus.eui.eu","https://cadmus.eui.eu/entities/publication/33efe04e-0d2c-4ad2-b767-786596e7a580","",9,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… In Chapters 2 and 4, I use text classification to develop indices which identify the concepts of distinct policy linkages in monetary policy communication. Identifying these patterns from …","https://cadmus.eui.eu/bitstreams/22ba94a5-5a55-4f19-b8b3-45765c0e5f60/download","https://scholar.google.com/scholar?q=related:CArl7VYEm2IJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"J Meng, B Mo, S Ding","Central bank communication, economic policy uncertainty, and financial market volatility: A time-varying perspective on Chinese markets",2025,"Computational Economics","Springer","https://link.springer.com/article/10.1007/s10614-025-11080-2","https://scholar.google.com/scholar?cites=14069706363874822398&as_sdt=2005&sciodt=2007&hl=en",10,"2026-02-04 13:17:46","","10.1007/s10614-025-11080-2","",,,,,,1,1.00,0,3,1,"… Our analysis shows that the same EPU shock has markedly different effects across policy regimes and leadership tenures, revealing that the anchoring power of forward guidance is …","","https://scholar.google.com/scholar?q=related:_sjPuGSjQcMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
